t_s,M_px,Rg_px,R95seed_px,Rmaxseed_px,circ_cx_px,circ_cy_px,circ_R_px,circ_R_raw_px,edge,n_comp
428.0,138236.0,167.092343908738,242.87033577610913,302.8349385391322,319.5589904785156,364.27264404296875,275.5426940917969,275.5426940917969,0.0,2.0
428.5,138545.0,167.24927742699037,243.0218097152822,302.97854709533476,321.84686279296875,363.3664855957031,275.78948974609375,275.78948974609375,0.0,2.0
429.0,138837.0,167.40603979818425,243.3105012119288,302.97854709533476,321.84686279296875,363.3664855957031,275.78948974609375,275.78948974609375,0.0,2.0
429.5,139234.0,167.62017972700394,243.6329205998237,303.606653418531,321.1399230957031,363.79437255859375,275.8421630859375,275.8421630859375,0.0,1.0
430.0,139376.0,167.73831541184217,243.82165613415063,304.2367499169027,322.551025390625,363.60888671875,276.3311767578125,276.3311767578125,0.0,1.0
430.5,139615.0,167.88910584428942,243.9610624669437,303.606653418531,321.8688049316406,364.02459716796875,276.3829650878906,276.3829650878906,0.0,3.0
431.0,139942.0,168.0516386269488,244.13080509883773,303.78446306550967,321.8688049316406,364.02459716796875,276.3829650878906,276.3829650878906,0.0,1.0
431.5,140293.0,168.24316167043645,244.3783951088584,304.38462510448846,318.7007751464844,365.95513916015625,276.6537170410156,276.6537170410156,0.0,2.0
432.0,140321.0,168.29976230398572,244.59762877019065,304.38462510448846,318.58868408203125,366.1548156738281,276.78302001953125,276.78302001953125,0.0,2.0
432.5,140616.0,168.3942053881225,244.710543165998,305.0131144721486,319.48858642578125,365.9518127441406,277.0065612792969,277.0065612792969,0.0,1.0
433.0,140800.0,168.53617129860382,244.75303879584777,305.7907781474124,319.3798828125,366.1539611816406,277.1376037597656,277.1376037597656,0.0,4.0
433.5,141036.0,168.63236830511676,244.90202122481554,305.6435832796102,319.3798828125,366.1539611816406,277.1376037597656,277.1376037597656,0.0,4.0
434.0,141313.0,168.81330827606627,245.10609947530887,305.0131144721486,318.3890380859375,366.75018310546875,277.228759765625,277.228759765625,0.0,2.0
434.5,141497.0,168.9774293468377,245.27739398485136,305.9444394003591,318.3890380859375,366.75018310546875,277.228759765625,277.228759765625,0.0,3.0
435.0,141745.0,169.05113698741695,245.3507693079441,305.9444394003591,318.1887512207031,367.3448791503906,277.6742858886719,277.6742858886719,0.0,5.0
435.5,141983.0,169.2256304073498,245.79869812511214,306.72626232522055,317.2654113769531,368.0303955078125,277.8858642578125,277.8858642578125,0.0,3.0
436.0,142208.0,169.37027965873108,245.93698379869588,306.5697310564107,317.2654113769531,368.0303955078125,277.8858642578125,277.8858642578125,0.0,5.0
436.5,142477.0,169.52205950892127,246.0081299469593,306.72626232522055,318.1667785644531,367.8333740234375,278.1033630371094,278.1033630371094,0.0,6.0
437.0,142716.0,169.64121905381117,246.22144504490262,306.72626232522055,318.1667785644531,367.8333740234375,278.1033630371094,278.1033630371094,0.0,7.0
437.5,142939.0,169.81333668083246,246.49239322276588,307.5093494513622,317.9646301269531,368.42889404296875,278.5498962402344,278.5498962402344,0.0,4.0
438.0,143270.0,169.93294421872656,246.78127967899024,307.5093494513622,317.9646301269531,368.42889404296875,278.5498962402344,278.5498962402344,0.0,5.0
438.5,143424.0,170.073487403195,246.94128856876083,308.13146544940844,317.1211242675781,368.93121337890625,278.6338806152344,278.6338806152344,0.0,4.0
439.0,143680.0,170.13601320632299,247.07286374670934,307.8473647767673,318.5721740722656,368.3490295410156,278.7447509765625,278.7447509765625,0.0,9.0
439.5,143855.0,170.25802651160063,247.1639132235934,308.4623153644542,320.3312683105469,367.64031982421875,278.89361572265625,278.89361572265625,0.0,7.0
440.0,143970.0,170.35662736800037,247.35349193960735,309.5367506452182,321.1768798828125,367.6574401855469,279.29290771484375,279.29290771484375,0.0,4.0
440.5,144253.0,170.44960346228746,247.4772716836841,309.38164134285665,321.1768798828125,367.6574401855469,279.29290771484375,279.29290771484375,0.0,4.0
441.0,144489.0,170.619383554736,247.6804392741218,309.38164134285665,319.5644836425781,368.6287536621094,279.433349609375,279.433349609375,0.0,3.0
441.5,144689.0,170.741535411673,247.7518920210298,310.0096772683072,319.5644836425781,368.6287536621094,279.433349609375,279.433349609375,0.0,3.0
442.0,144983.0,170.90042800116257,247.92337525937324,310.31919051196303,320.60369873046875,368.2076416015625,279.5227966308594,279.5227966308594,0.0,6.0
442.5,145201.0,170.9934066944233,248.16325271885037,310.31919051196303,321.1774597167969,368.13580322265625,279.7191467285156,279.7191467285156,0.0,4.0
443.0,145310.0,171.13407517789133,248.3646512690564,310.94211679989576,322.9022521972656,367.4305725097656,279.8813781738281,279.8813781738281,0.0,5.0
443.5,145553.0,171.2793831924086,248.64150897320377,310.787708894673,322.65081787109375,367.58245849609375,279.90057373046875,279.90057373046875,0.0,5.0
444.0,145836.0,171.40940609908643,248.92770034690795,310.94211679989576,321.87982177734375,368.0484619140625,279.96148681640625,279.96148681640625,0.0,4.0
444.5,146213.0,171.55840481389478,249.08833774386147,311.5670072392133,322.0904846191406,368.120849609375,280.1221618652344,280.1221618652344,0.0,5.0
445.0,146390.0,171.71811296933993,249.38273792531666,312.1938500355188,321.1612854003906,368.8226623535156,280.3237609863281,280.3237609863281,0.0,4.0
445.5,146622.0,171.9113297629919,249.6177077052027,312.3475628206502,321.1612854003906,368.8226623535156,280.3237609863281,280.3237609863281,0.0,3.0
446.0,146787.0,171.95794601068067,249.7773008084571,312.1938500355188,322.8809814453125,368.11761474609375,280.48162841796875,280.48162841796875,0.0,6.0
446.5,147054.0,172.05099345621952,249.897979183506,312.1938500355188,322.84466552734375,368.04443359375,280.5619812011719,280.5619812011719,0.0,5.0
447.0,147166.0,172.13417878428697,249.96999819978396,312.3475628206502,322.9344787597656,367.9419860839844,280.8359680175781,280.8359680175781,0.0,3.0
447.5,147423.0,172.29235422815657,250.13796193301008,312.50759990758627,322.3990783691406,367.9708557128906,281.3667297363281,281.3667297363281,0.0,3.0
448.0,147513.0,172.40131238251215,250.3197954617253,313.12936623702353,317.9478759765625,369.7529296875,282.4826965332031,282.4826965332031,0.0,3.0
448.5,147799.0,172.51885348861987,250.52943938786913,313.12936623702353,318.23541259765625,369.4143981933594,282.5898132324219,282.5898132324219,0.0,5.0
449.0,148156.0,172.68702411247259,250.75087216727874,313.91240816508036,319.04632568359375,369.1085205078125,283.1814270019531,283.1814270019531,0.0,2.0
449.5,148443.0,172.86015625761186,251.0073704033128,313.91240816508036,319.7754821777344,368.7122497558594,283.66131591796875,283.66131591796875,0.0,4.0
450.0,148583.0,172.9419738613285,251.22300850041583,314.0780157858872,319.8584899902344,368.80572509765625,283.7769775390625,283.7769775390625,0.0,2.0
450.5,148747.0,173.06974641527506,251.45377308761942,314.6966793596653,320.057861328125,369.0301513671875,284.05474853515625,284.05474853515625,0.0,4.0
451.0,149046.0,173.20097346991653,251.6445906432324,314.6966793596653,320.057861328125,369.0301513671875,284.05474853515625,284.05474853515625,0.0,2.0
451.5,149100.0,173.2201782148505,251.6445906432324,314.6966793596653,320.057861328125,369.0301513671875,284.05474853515625,284.05474853515625,0.0,3.0
452.0,149552.0,173.3941864341851,251.78165143631892,314.6966793596653,319.5220031738281,369.3066101074219,284.1387939453125,284.1387939453125,0.0,2.0
452.5,149819.0,173.58269652512647,252.09799680746303,315.3173005085512,319.77557373046875,369.0098876953125,284.2342834472656,284.2342834472656,0.0,2.0
453.0,150134.0,173.777221031923,252.38858928247924,316.10124960208555,320.2545471191406,369.555908203125,284.9058532714844,284.9058532714844,0.0,1.0
453.5,150292.0,173.81169537805667,252.54900514553606,315.65329081129505,319.4536437988281,369.7828063964844,285.18499755859375,285.18499755859375,0.0,3.0
454.0,150693.0,174.01350001925667,252.69151153135317,315.15869018638847,319.9893493652344,369.154541015625,285.3866882324219,285.3866882324219,0.0,6.0
454.5,150834.0,174.16727148789496,253.00197627686626,315.65329081129505,319.9171142578125,369.19146728515625,285.39837646484375,285.39837646484375,0.0,6.0
455.0,151105.0,174.3189107246411,253.12645061312736,316.10124960208555,319.9171142578125,369.19146728515625,285.39837646484375,285.39837646484375,0.0,3.0
455.5,151280.0,174.41800680276947,253.33771926027913,315.65329081129505,319.76873779296875,368.8985290527344,285.723388671875,285.723388671875,0.0,6.0
456.0,151546.0,174.5922644330133,253.6631624812716,315.83065082414026,319.76873779296875,368.8985290527344,285.723388671875,285.723388671875,0.0,6.0
456.5,151779.0,174.73157884673154,254.0183064207416,316.62280397975127,320.8133850097656,368.7900695800781,285.965576171875,285.965576171875,0.0,6.0
457.0,152043.0,174.8074824441723,254.0930931428931,316.0142401854701,321.9681396484375,367.34881591796875,286.51068115234375,286.51068115234375,0.0,3.0
457.5,152313.0,175.00412572273174,254.46610776290032,316.80909077865806,321.8252868652344,367.0547790527344,286.8343200683594,286.8343200683594,0.0,4.0
458.0,152863.0,175.31904935486438,254.678228358845,316.80909077865806,322.70916748046875,366.58404541015625,287.0122375488281,287.0122375488281,0.0,5.0
458.5,152955.0,175.36244127351694,255.13486623933906,317.60510071470827,321.9732971191406,367.1090087890625,287.2630920410156,287.2630920410156,0.0,6.0
459.0,153193.0,175.55793402280094,255.1960031034969,317.60510071470827,321.7740783691406,366.6770935058594,287.7336120605469,287.7336120605469,0.0,5.0
459.5,153698.0,175.77861698551501,255.54872333766784,317.00157728314224,321.6336975097656,366.3729248046875,288.0649108886719,288.0649108886719,0.0,3.0
460.0,153892.0,175.915478486968,255.78399089672178,316.40006321111883,320.0684814453125,366.805419921875,288.56842041015625,288.56842041015625,0.0,4.0
460.5,154073.0,175.96155704285476,256.0195305049988,315.8005699804863,319.47650146484375,367.0984191894531,288.6531982421875,288.6531982421875,0.0,4.0
461.0,154412.0,176.12383201444925,256.2225595063791,316.2688729546428,317.4889831542969,368.0823669433594,288.9488220214844,288.9488220214844,0.0,8.0
461.5,154681.0,176.2662336286752,256.51705596314645,316.0063290505429,316.6403503417969,368.5025939941406,289.08026123046875,289.08026123046875,0.0,3.0
462.0,154931.0,176.3154786237064,256.7041098229633,315.8005699804863,316.63482666015625,368.49066162109375,289.09344482421875,289.09344482421875,0.0,6.0
462.5,155385.0,176.5996754565335,256.8890811225732,316.0063290505429,316.63482666015625,368.49066162109375,289.09344482421875,289.09344482421875,0.0,6.0
463.0,155511.0,176.6832717535977,256.9494112970897,316.0142401854701,314.6631774902344,369.3990783691406,289.4660339355469,289.4660339355469,0.0,5.0
463.5,155852.0,176.80281404024515,257.28350119089276,316.56436944166666,313.189697265625,366.3765869140625,291.08517365053297,292.788818359375,0.0,7.0
464.0,156011.0,176.96289217679723,257.4024086911387,316.80909077865806,311.4045104980469,367.3090515136719,292.70431336551906,293.04638671875,0.0,7.0
464.5,156182.0,177.0477797246937,257.5732905407702,316.80909077865806,311.4045104980469,367.3090515136719,293.04638671875,293.04638671875,0.0,5.0
465.0,156545.0,177.2132755605224,257.76578506705357,317.1907943178679,311.4045104980469,367.3090515136719,293.04638671875,293.04638671875,0.0,5.0
465.5,156848.0,177.4086408889855,258.0949437706985,317.1907943178679,310.4135437011719,367.8268737792969,293.1954345703125,293.1954345703125,0.0,5.0
466.0,157043.0,177.54577029030636,258.2876303495156,317.81913095344026,310.4135437011719,367.8268737792969,293.1954345703125,293.1954345703125,0.0,4.0
466.5,157154.0,177.58002219132234,258.4143958838207,317.60510071470827,312.21099853515625,367.2146301269531,293.2350769042969,293.2350769042969,0.0,3.0
467.0,157417.0,177.68859842389924,258.7121953059036,317.60510071470827,311.33660888671875,367.6730651855469,293.36517333984375,293.36517333984375,0.0,4.0
467.5,157642.0,177.79324286160914,258.80494585691366,318.0251562376788,311.33660888671875,367.6730651855469,293.36517333984375,293.36517333984375,0.0,3.0
468.0,157767.0,177.84409674703662,259.1466766138435,318.6361561405108,311.5362548828125,367.7667541503906,293.52154541015625,293.52154541015625,0.0,5.0
468.5,158360.0,178.13983367452178,259.4349629143264,318.6361561405108,312.4577941894531,367.61187744140625,293.693115234375,293.693115234375,0.0,3.0
469.0,157687.0,177.9051887346109,259.4474897199887,318.8181299738144,311.5633850097656,368.0869445800781,293.8316650390625,293.8316650390625,0.0,5.0
469.5,157904.0,178.06905446707034,259.5630944491146,318.8181299738144,311.3219299316406,368.343505859375,293.9902648925781,293.9902648925781,0.0,4.0
470.0,158337.0,178.23699119398185,260.03461308064357,319.24911902775864,311.5595703125,368.425537109375,294.1485290527344,294.1485290527344,0.0,3.0
470.5,158528.0,178.38178121635505,260.27677575995904,319.24911902775864,311.5595703125,368.425537109375,294.1485290527344,294.1485290527344,0.0,4.0
471.0,159663.0,178.8520242079104,260.63269171014485,319.4010018769509,310.76812744140625,369.0364074707031,294.4535827636719,294.4535827636719,0.0,7.0
471.5,160059.0,179.01115172198928,260.86394921491166,320.6009981269553,313.3071594238281,368.1657409667969,294.5069274902344,294.5069274902344,0.0,6.0
472.0,160231.0,179.07170979994967,260.987547579845,321.2039850313193,314.2845764160156,367.51953125,294.83087158203125,294.83087158203125,0.0,2.0
472.5,160423.0,179.15928578201235,261.0783407325661,321.2039850313193,314.152587890625,367.91265869140625,295.1539001464844,295.1539001464844,0.0,6.0
473.0,160637.0,179.25630294971918,261.27571643763605,322.001552791287,316.7010192871094,367.0509033203125,295.2396545410156,295.2396545410156,0.0,7.0
473.5,159992.0,179.07600202402568,261.19150062741323,322.41588050218616,317.6356201171875,366.73504638671875,295.27740478515625,295.27740478515625,0.0,3.0
474.0,160422.0,179.3124174869101,261.6295090390226,323.81785003300854,318.9768371582031,366.4997863769531,295.54058837890625,295.54058837890625,0.0,4.0
474.5,161410.0,179.73530812540582,262.0635418511425,324.4271875167061,322.115966796875,365.0546875,296.1013488769531,296.1013488769531,0.0,4.0
475.0,160983.0,179.63907056960684,262.1614006576137,325.0384592629002,323.7293395996094,364.5101013183594,296.21307373046875,296.21307373046875,0.0,1.0
475.5,161196.0,179.7151918173509,262.2746651889961,325.6516543793383,324.5357360839844,364.23797607421875,296.27264404296875,296.27264404296875,0.0,4.0
476.0,161476.0,179.84379815844116,262.42903802742563,325.4796460610095,324.5357360839844,364.23797607421875,296.27264404296875,296.27264404296875,0.0,4.0
476.5,161766.0,180.04091910116287,262.68802789621,326.0981447355995,326.1039733886719,363.7086486816406,296.39532470703125,296.39532470703125,0.0,3.0
477.0,162048.0,180.15743913757098,262.9372548727167,326.266762021509,326.1039733886719,363.7086486816406,296.39532470703125,296.39532470703125,0.0,2.0
477.5,162332.0,180.3342225435011,263.1805463935357,327.0550412392385,326.70623779296875,363.70623779296875,296.6295471191406,296.6295471191406,0.0,3.0
478.0,162572.0,180.5124844465007,263.41032629720496,327.0550412392385,327.5025329589844,362.7572937011719,296.9906311035156,296.9906311035156,0.0,4.0
478.5,162993.0,180.693765977709,263.73471519691907,327.0550412392385,328.49859619140625,362.0112609863281,297.61907958984375,297.61907958984375,0.0,5.0
479.0,163160.0,180.80600821092796,263.89770745499095,327.23233336576016,328.6109619140625,362.1222229003906,297.765625,297.765625,0.0,6.0
479.5,163457.0,180.94013115590573,264.0776400985134,327.84447532328494,328.48974609375,362.186767578125,297.77655029296875,297.77655029296875,0.0,4.0
480.0,163694.0,181.08147782766613,264.39629344410736,327.84447532328494,328.812744140625,362.3214416503906,298.02874755859375,298.02874755859375,0.0,5.0
480.5,163959.0,181.23249501847278,264.5467822522134,328.0243893371345,327.964599609375,361.97052001953125,299.08428955078125,299.08428955078125,0.0,6.0
481.0,164138.0,181.25650195998156,264.62237244798484,328.0243893371345,327.964599609375,361.97052001953125,299.08428955078125,299.08428955078125,0.0,5.0
481.5,164528.0,181.4579323795252,264.79983004658413,328.2102984368406,328.8876953125,361.6546936035156,299.16680908203125,299.16680908203125,0.0,3.0
482.0,164761.0,181.5557252326514,265.08866441249427,328.2102984368406,328.8876953125,361.6546936035156,299.16680908203125,299.16680908203125,0.0,8.0
482.5,165042.0,181.73889851222157,265.3695536417092,328.2102984368406,327.1453552246094,362.6347351074219,299.3658447265625,299.3658447265625,0.0,5.0
483.0,165371.0,181.89548877491677,265.65296910072243,328.40219244091537,327.0975341796875,362.7807922363281,299.4808044433594,299.4808044433594,0.0,4.0
483.5,165741.0,182.07341919293876,265.88719412562915,328.40219244091537,327.36920166015625,362.4758605957031,299.70953369140625,299.70953369140625,0.0,3.0
484.0,165835.0,182.16786541887666,265.9323222175146,329.20054677961883,327.9879150390625,362.2633972167969,299.76416015625,299.76416015625,0.0,5.0
484.5,166207.0,182.40838896484885,266.1296676434253,328.60006086426705,327.9879150390625,362.2633972167969,299.76416015625,299.76416015625,0.0,6.0
485.0,166144.0,182.33320774779807,266.2392719821505,328.60006086426705,327.9879150390625,362.2633972167969,299.76416015625,299.76416015625,0.0,4.0
485.5,166427.0,182.52032638066916,266.59519875646674,329.20054677961883,329.218505859375,361.9117431640625,299.9417419433594,299.9417419433594,0.0,3.0
486.0,166811.0,182.68024626322116,266.8332812825267,329.20054677961883,325.8986511230469,363.6689758300781,300.2171325683594,300.2171325683594,0.0,7.0
486.5,166921.0,182.76746229122895,267.15164233071823,329.20054677961883,325.8986511230469,363.6689758300781,300.2171325683594,300.2171325683594,0.0,3.0
487.0,167179.0,182.87321503267307,267.3275144836386,329.802971484491,326.0973205566406,363.868896484375,300.4794006347656,300.4794006347656,0.0,5.0
487.5,167378.0,183.05439523860687,267.6191323504357,330.60096793566714,326.2967224121094,364.0696105957031,300.74273681640625,300.74273681640625,0.0,3.0
488.0,167720.0,183.2144075527278,267.60652083956126,330.60096793566714,325.25518798828125,364.7939453125,300.9970703125,300.9970703125,0.0,6.0
488.5,167961.0,183.32872937192127,267.8245694479877,331.20386471175124,324.74273681640625,365.0656433105469,301.046142578125,301.046142578125,0.0,4.0
489.0,168097.0,183.34913100539126,267.686383665662,330.4073243740217,324.74273681640625,365.0656433105469,301.046142578125,301.046142578125,0.0,5.0
489.5,168382.0,183.45957498184777,267.867411231442,331.0135948869774,324.83526611328125,365.15997314453125,301.16912841796875,301.16912841796875,0.0,6.0
490.0,168612.0,183.64759848157587,268.03609830067427,331.20386471175124,329.4665222167969,357.9045715332031,302.78826813295484,305.1241455078125,0.0,5.0
490.5,168999.0,183.85275459912086,268.16412884649577,331.621772505968,328.63983154296875,358.45245361328125,304.40740784794093,305.2991943359375,0.0,5.0
491.0,169293.0,184.00731128954348,268.47718711279737,332.2318467576521,326.9717712402344,359.6336364746094,305.7316589355469,305.7316589355469,0.0,8.0
491.5,169690.0,184.1875732120921,268.88287412923864,332.2318467576521,326.3448791503906,359.9639587402344,305.79278564453125,305.79278564453125,0.0,4.0
492.0,170015.0,184.33467092572988,269.1233916879201,332.6695056659086,325.7813415527344,360.4062194824219,305.9833068847656,305.9833068847656,0.0,5.0
492.5,170255.0,184.45406781477942,269.31951284673005,332.6695056659086,326.1351013183594,360.4184875488281,306.1309509277344,306.1309509277344,0.0,3.0
493.0,170576.0,184.61739830744747,269.6831474156292,333.2866633995426,325.0303649902344,361.3001708984375,306.52105712890625,306.52105712890625,0.0,6.0
493.5,170751.0,184.771858987964,269.75729832573575,333.2101439032131,323.0405578613281,362.341064453125,306.7315368652344,306.7315368652344,0.0,4.0
494.0,170977.0,184.9090871487255,269.88330811667475,333.4021595610922,322.0196228027344,362.03131103515625,307.5506591796875,307.5506591796875,0.0,4.0
494.5,171410.0,185.03150412388803,270.20732780589054,333.4021595610922,321.94342041015625,361.86187744140625,307.73394775390625,307.73394775390625,0.0,4.0
495.0,171429.0,185.1000516544056,270.325729445053,333.4021595610922,319.3207702636719,363.38519287109375,308.1925048828125,308.1925048828125,0.0,7.0
495.5,171709.0,185.17854136448065,270.38676003088614,333.2101439032131,318.5321044921875,363.79400634765625,308.29010009765625,308.29010009765625,0.0,5.0
496.0,171890.0,185.32170842813073,270.66215102965543,333.81731530883775,317.71905517578125,364.215576171875,308.39349365234375,308.39349365234375,0.0,3.0
496.5,172190.0,185.48262700723382,270.84497410880635,333.81731530883775,318.6242980957031,363.9101257324219,308.43157958984375,308.43157958984375,0.0,7.0
497.0,172496.0,185.6896791554248,271.2729252984897,333.90567530367014,316.70819091796875,364.9123840332031,308.6873779296875,308.6873779296875,0.0,4.0
497.5,172768.0,185.72180769889786,271.31162894354526,334.0059879702758,316.70819091796875,364.9123840332031,308.6873779296875,308.6873779296875,0.0,5.0
498.0,173074.0,185.92156873346116,271.6210595664482,334.0059879702758,316.70819091796875,364.9123840332031,308.6873779296875,308.6873779296875,0.0,5.0
498.5,173419.0,186.07887201087513,271.89703933658416,334.0059879702758,314.77313232421875,366.06573486328125,309.09332275390625,309.09332275390625,0.0,6.0
499.0,173692.0,186.23418984691398,272.0721411300739,334.0059879702758,313.941162109375,366.4984436035156,309.2134094238281,309.2134094238281,0.0,5.0
499.5,173840.0,186.33584160778102,272.31048455760936,334.20053859920694,313.86224365234375,366.6813049316406,309.3581848144531,309.3581848144531,0.0,4.0
500.0,174197.0,186.47456970034258,272.5912691191704,334.07334524023315,311.0645446777344,368.12896728515625,309.77685546875,309.77685546875,0.0,5.0
500.5,174480.0,186.67073376058846,272.8102820406089,334.07334524023315,310.1531677246094,368.6004943847656,309.9199523925781,309.9199523925781,0.0,5.0
501.0,174643.0,186.73450099989714,272.888255518628,333.45764348714516,310.1531677246094,368.6004943847656,309.9199523925781,309.9199523925781,0.0,4.0
501.5,175263.0,186.96774266523576,273.3093485411723,333.63453058698826,307.5,370.0,310.38092041015625,310.38092041015625,0.0,9.0
502.0,175327.0,187.06841290601997,273.5108772512254,333.81731530883775,307.5,370.0,310.38092041015625,310.38092041015625,0.0,7.0
502.5,175425.0,187.1578820672032,273.7224871775295,333.81731530883775,307.5,370.0,310.38092041015625,310.38092041015625,0.0,9.0
503.0,175649.0,187.20056485512927,273.70056631289606,333.81731530883775,308.0,370.0,310.54156494140625,310.54156494140625,0.0,7.0
503.5,175985.0,187.3717332899693,273.8736934807745,334.0059879702758,308.0,370.0,310.54156494140625,310.54156494140625,0.0,13.0
504.0,176254.0,187.50168431290646,274.06212798047284,334.0059879702758,308.0,370.0,310.54156494140625,310.54156494140625,0.0,4.0
504.5,176455.0,187.58487394552898,274.14229881577927,334.61171527607934,308.0,370.0,310.54156494140625,310.54156494140625,0.0,9.0
505.0,176636.0,187.7369363282553,274.23530042647684,334.61171527607934,307.5,370.5,310.85455322265625,310.85455322265625,0.0,6.0
505.5,176805.0,187.83790314238675,274.3709168173947,334.61171527607934,306.5,371.0,311.0101318359375,311.0101318359375,0.0,6.0
506.0,177311.0,188.03094213513268,274.612454196819,334.61171527607934,306.5,371.0,311.0101318359375,311.0101318359375,0.0,8.0
506.5,177328.0,188.12083700090236,274.7216773390844,334.8029271078734,307.0,371.0,311.1688537597656,311.1688537597656,0.0,7.0
507.0,177458.0,188.14342333687233,274.9386293432217,335.2193311848229,307.0,371.0,311.1688537597656,311.1688537597656,0.0,6.0
507.5,177873.0,188.31815010750486,275.04690508498277,335.2193311848229,307.0,371.0,311.1688537597656,311.1688537597656,0.0,5.0
508.0,178075.0,188.40513911070818,275.0363612324741,335.40721518774757,307.0,371.0,311.1688537597656,311.1688537597656,0.0,4.0
508.5,178307.0,188.5506582898507,275.3343422096125,335.40721518774757,306.0,371.5,311.3266906738281,311.3266906738281,0.0,6.0
509.0,178346.0,188.57523129995312,275.5884612969128,335.40721518774757,305.5,372.0,311.64453125,311.64453125,0.0,2.0
509.5,178577.0,188.70302547376065,275.77164466275354,335.40721518774757,305.5,372.0,311.64453125,311.64453125,0.0,3.0
510.0,178694.0,188.7995865923221,276.0163038662753,336.0133925902359,307.0,372.0,312.1170654296875,312.1170654296875,0.0,6.0
510.5,178893.0,188.8797089859284,276.27884464793897,336.0133925902359,307.0,372.0,312.1170654296875,312.1170654296875,0.0,4.0
511.0,179200.0,188.9542321320757,276.2268089742725,336.0133925902359,307.5,372.0,312.2760009765625,312.2760009765625,0.0,5.0
511.5,179287.0,189.0601526336652,276.4489102890442,336.02678464670043,307.5,372.0,312.2760009765625,312.2760009765625,0.0,5.0
512.0,179739.0,189.29540523905243,276.62610144380807,336.2038072360276,307.5,372.0,312.2760009765625,312.2760009765625,0.0,8.0
512.5,179869.0,189.33593573265492,276.9761722476521,336.6570955735227,307.5,372.0,312.2760009765625,312.2760009765625,0.0,1.0
513.0,180221.0,189.47997400975765,276.8862582361212,336.6570955735227,307.5,372.0,312.2760009765625,312.2760009765625,0.0,6.0
513.5,180747.0,189.72561369192397,277.0884335370208,336.6570955735227,305.0,373.0,312.4388732910156,312.4388732910156,0.0,8.0
514.0,180942.0,189.83751202309855,277.3625785862253,336.6570955735227,306.5,372.5,312.4524841308594,312.4524841308594,0.0,6.0
514.5,181049.0,189.92230984630257,277.48153091692427,336.304921165302,306.5,372.5,312.4524841308594,312.4524841308594,0.0,5.0
515.0,181289.0,190.06196538549992,277.58422145359776,336.88573730569243,306.5,372.5,312.4524841308594,312.4524841308594,0.0,5.0
515.5,181536.0,190.1737580348937,277.8380823429358,336.304921165302,305.5,373.0,312.6248779296875,312.6248779296875,0.0,8.0
516.0,181909.0,190.31544330576773,277.96582523756405,336.304921165302,306.0,372.5,312.9509582519531,312.9509582519531,0.0,7.0
516.5,182079.0,190.3891285675841,278.08631753468205,336.304921165302,306.5,372.5,313.10150146484375,313.10150146484375,0.0,5.0
517.0,182243.0,190.43628260413325,278.0017985553331,336.304921165302,306.5,372.5,313.10150146484375,313.10150146484375,0.0,6.0
517.5,182473.0,190.60047032543895,278.29840100151495,336.81597349294464,306.5,372.5,313.10150146484375,313.10150146484375,0.0,4.0
518.0,182843.0,190.75255706997265,278.5677655436824,336.5427164566186,303.5,373.5,313.40478515625,313.40478515625,0.0,3.0
518.5,183100.0,190.90807833980642,278.6844990304396,337.10829120625317,305.0,373.0,313.42791748046875,313.42791748046875,0.0,2.0
519.0,183364.0,190.98651494038987,278.8207309365643,337.10829120625317,304.5,373.0,313.5782165527344,313.5782165527344,0.0,3.0
519.5,183555.0,191.09208990866833,279.0788419067271,337.12015662075146,304.0,373.0,313.7292785644531,313.7292785644531,0.0,2.0
520.0,183787.0,191.21416067999013,279.12183719659055,337.12015662075146,304.0,373.0,313.7292785644531,313.7292785644531,0.0,4.0
520.5,184120.0,191.37366030111912,279.2580347990863,337.3603414748094,304.0,373.0,313.7292785644531,313.7292785644531,0.0,3.0
521.0,184411.0,191.49513795667082,279.47450688747983,338.178946713127,304.0486755371094,372.82470703125,313.8815002441406,313.8815002441406,0.0,3.0
521.5,184486.0,191.50120945436868,279.46019394539894,337.9363845459675,303.910400390625,372.54473876953125,314.190185546875,314.190185546875,0.0,3.0
522.0,184974.0,191.7101052545732,279.5943490129942,337.3603414748094,303.8402099609375,372.4029846191406,314.34661865234375,314.34661865234375,0.0,5.0
522.5,185262.0,191.8466882850914,279.7887595958912,337.6062795624513,303.52423095703125,372.20062255859375,314.6935729980469,314.6935729980469,0.0,1.0
523.0,185498.0,191.97316092227717,280.0071427660373,338.178946713127,303.52423095703125,372.20062255859375,314.6935729980469,314.6935729980469,0.0,6.0
523.5,185460.0,192.03575239007998,280.2573817004308,338.514401466171,303.536865234375,372.5450134277344,315.0249328613281,315.0249328613281,0.0,7.0
524.0,185819.0,192.15230747435496,280.40328100790833,338.53360246805636,304.2673034667969,372.15093994140625,315.1909484863281,315.1909484863281,0.0,6.0
524.5,185904.0,192.2265700998381,280.4139796800438,340.06617003165724,306.79315185546875,371.1907958984375,315.394775390625,315.394775390625,0.0,6.0
525.0,186115.0,192.2885028848877,280.58866691297425,340.06617003165724,306.702392578125,371.0527648925781,315.5528259277344,315.5528259277344,0.0,6.0
525.5,186403.0,192.49392611834224,280.79351844371337,340.70808619696714,305.35882568359375,371.97705078125,316.00390625,316.00390625,0.0,5.0
